0.410921,18962,0.150682,19208,0.150682,19453,0.0235146,19991,0.0235146,20538,0.0235146,20851,0.0235146,21148,0.00705092,21442,0.00705092,21761,0.0037146,22085,0.0037146,22423,0.0037146,22719,0.0037146,23001,0.00119017,23283,0.00119017,23576,0.00119017,23892,0.00119017,24214,0.00119017,24537,0.00119017,24864,0.00119017,25193,0.00119017,25521,0.00119017,25846,0.000455848,26172,0.000182552,26504,2.96E-05,26808,2.96E-05,27109,2.96E-05,27411,2.96E-05,27708,2.96E-05,28002,2.96E-05,28297,1.40E-05,28594,1.40E-05,28873,9.67E-06,29151,7.51E-06,29430,7.34E-06,29728,3.18E-06,30032,2.49E-06,30343,2.01E-06,30642,1.53E-06,30923,9.58E-07,31206,7.39E-08,31491,7.39E-08,31849,7.39E-08,32206,2.53E-08,32563,2.53E-08,32889,2.21E-08,33216,2.03E-08,33543,1.80E-08,33875,1.79E-08,34240,1.18E-08,34592,4.59E-09,34941,4.59E-09,35293,3.22E-09,35640,3.22E-09,35989,2.93E-09,36333,2.71E-09,36687,2.44E-09,37031,2.41E-09,37380,2.19E-09,37712,1.71E-09,38026,1.33E-09,38351,9.18E-10,38657,7.43E-10,38960,5.73E-10,39268,5.15E-10,39587,4.28E-10,39966,4.05E-10,40342,3.73E-10,40710,3.45E-10,41053,3.14E-10,41393,2.89E-10,41717,2.64E-10,42024,2.15E-10,42370,1.76E-10,42726,1.34E-10,43102,9.25E-11,43484,8.88E-11,43824,7.95E-11,44148,5.94E-11,44475,5.74E-11,44795,5.18E-11,45138,5.01E-11,45478,4.79E-11,45820,4.43E-11,46175,3.99E-11,46526,3.68E-11,46861,2.99E-11,47191,2.99E-11,47521,2.88E-11,47859,2.81E-11,48202,2.61E-11,48553,2.51E-11,48905,2.23E-11,49273,2.18E-11,49649,2.10E-11,50052,2.04E-11,50483,1.97E-11,50860,1.90E-11,51233,1.72E-11,51610,1.60E-11,51992
0.490852,18810,0.0976116,19058,0.0976116,19306,0.0483696,19548,0.0250705,19798,0.00676486,20166,0.00676486,20579,0.00300755,20967,0.00192034,21225,0.00192034,21483,9.64E-05,21743,9.64E-05,22016,9.64E-05,22308,9.64E-05,22607,6.36E-05,22902,6.36E-05,23193,3.50E-05,23492,6.56E-06,23790,6.56E-06,24074,5.47E-06,24347,2.36E-06,24617,8.29E-07,24893,8.29E-07,25192,7.46E-07,25487,5.52E-07,25785,5.52E-07,26071,1.96E-07,26345,1.96E-07,26625,1.90E-07,26896,1.73E-07,27200,6.09E-08,27504,4.48E-08,27801,1.63E-08,28093,1.06E-08,28368,1.06E-08,28644,1.06E-08,28919,9.84E-09,29218,8.30E-09,29515,6.85E-09,29813,4.86E-09,30105,4.24E-09,30385,3.97E-09,30675,3.91E-09,30956,3.63E-09,31240,3.52E-09,31526,3.37E-09,31812,3.29E-09,32100,3.17E-09,32386,2.93E-09,32688,2.74E-09,32992,2.34E-09,33306,2.25E-09,33618,1.92E-09,33931,1.57E-09,34242,1.27E-09,34573,1.02E-09,34888,7.94E-10,35191,7.31E-10,35498,6.43E-10,35787,6.01E-10,36083,5.50E-10,36372,4.97E-10,36669,4.16E-10,36973,3.50E-10,37289,3.50E-10,37609,3.08E-10,37927,2.75E-10,38256,2.44E-10,38584,2.23E-10,38904,1.98E-10,39203,1.87E-10,39498,1.74E-10,39789,1.69E-10,40103,1.49E-10,40426,1.39E-10,40751,1.32E-10,41061,1.22E-10,41367,1.13E-10,41667,1.10E-10,41985,1.06E-10,42336,1.00E-10,42722,9.57E-11,43095,9.23E-11,43457,8.68E-11,43812,8.48E-11,44137,8.28E-11,44424,7.93E-11,44733,7.58E-11,45047,7.03E-11,45381,6.68E-11,45713,6.02E-11,46065,5.91E-11,46430,5.65E-11,46828,5.61E-11,47172,5.30E-11,47521,5.15E-11,47863,4.93E-11,48211,4.71E-11,48563,4.57E-11,48889,4.54E-11,49251
0.490852,25100,0.171985,25283,0.122295,25472,0.052371,25648,0.0225046,25830,0.00684596,26282,0.00684596,26762,0.00449708,27125,0.00363338,27412,0.000663088,27694,0.000391331,27969,0.000154554,28211,0.000154554,28457,0.000136678,29176,1.53E-05,30155,1.53E-05,30370,1.53E-05,30628,7.29E-06,30885,7.29E-06,31144,3.26E-06,31401,2.22E-06,31660,2.22E-06,31916,1.10E-06,32160,1.07E-06,32400,1.06E-06,32647,7.60E-07,32892,2.72E-07,33162,1.14E-07,33438,5.58E-08,33706,3.30E-08,33973,2.47E-08,34239,2.24E-08,34502,2.08E-08,34769,1.03E-08,35035,5.85E-09,35304,5.30E-09,35567,2.41E-09,35832,2.41E-09,36097,2.41E-09,36364,3.78E-10,36627,3.78E-10,36895,3.78E-10,37155,3.78E-10,37420,2.51E-10,37673,2.51E-10,37933,1.68E-10,38182,1.67E-10,38432,1.60E-10,38676,1.54E-10,38949,1.23E-10,39243,1.07E-10,39541,1.02E-10,39831,9.82E-11,40117,8.57E-11,40396,8.49E-11,40680,8.24E-11,40959,7.97E-11,41237,7.73E-11,41523,7.47E-11,41800,7.30E-11,42079,7.27E-11,42366,7.05E-11,42802,7.05E-11,43087,7.01E-11,43361,7.01E-11,43644,6.98E-11,43921,6.92E-11,44209,6.88E-11,44491,6.86E-11,44776,6.74E-11,45059,6.66E-11,45352,6.34E-11,45637,5.87E-11,46104,5.60E-11,46381,5.38E-11,46687,5.10E-11,46981,4.95E-11,47259,4.83E-11,47535,4.69E-11,47811,4.56E-11,48112,4.39E-11,48445,4.32E-11,48778,4.16E-11,49101,3.90E-11,49412,3.85E-11,49717,3.80E-11,50019,3.68E-11,50309,3.56E-11,50600,3.43E-11,50896,3.28E-11,51224,3.23E-11,51555,3.10E-11,51876,3.02E-11,52203,2.88E-11,52522,2.76E-11,52851,2.62E-11,53577,2.59E-11,53802,2.56E-11,54136,2.51E-11,54469,2.43E-11,54817
0.231271,19327,0.0234788,20599,0.0234788,21864,0.0124646,23124,0.00775432,24405,0.00775432,25661,0.00775432,26912,0.00397208,28227,0.00334499,29470,0.00272868,30719,0.000806696,32015,0.000806696,33246,0.000806696,34493,0.000806696,35809,0.000803976,37046,0.000803976,38287,0.000803976,39553,0.000803976,40796,0.000803976,42050,0.000803976,43301,0.000772544,44576,0.000772544,45814,0.000728114,47053,0.000708611,48347,0.000708611,49614,0.000708611,50861,0.000708611,52123,0.000708611,53346,0.000693815,54598,0.000679634,55883,0.000679634,57108,0.000679634,58340,0.000679634,59886,0.000659518,61218,0.000659518,62494,0.000659518,63744,0.000659518,64973,0.000659518,66210,0.000653823,67465,0.000653823,68711,0.000653823,69948,0.000644373,71192,0.000592821,72454,0.000505612,73688,0.000472084,74966,0.000465929,76316,0.00045432,77697,0.00045432,79055,0.00045432,80508,0.00045432,81802,0.00045432,83080,0.000451416,84342,0.000451416,85615,0.000451416,86888,0.000449741,88144,0.000449741,89379,0.000449741,90625,0.000449741,91866,0.000442456,93107,0.000442456,94351,0.000440935,95584,0.000191213,96818,8.47E-06,98054,5.89E-06,99284,4.91E-06,100527,4.82E-06,101764,4.44E-06,103002,4.42E-06,104232,4.41E-06,105469,4.40E-06,106705,4.40E-06,108780,2.01E-08,110759,7.24E-09,112470,5.31E-09,114415,4.13E-09,116744,2.84E-09,119293,1.88E-09,122067,1.11E-09,125043,3.85E-10,127797,3.79E-10,130426,3.19E-10,132550,2.83E-10,135366,2.41E-10,137853,2.21E-10,140370,2.09E-10,141943,1.84E-10,143448,1.77E-10,144893,1.31E-10,146288,1.04E-10,147743,9.34E-11,150371,8.85E-11,152969,7.74E-11,154928,6.53E-11,156406,4.98E-11,157860,4.39E-11,159330,3.92E-11,160750,3.73E-11,162205,3.61E-11,163614,3.50E-11,165679,3.39E-11,167819
0.270263,20598,0.0405311,21462,0.0232406,22331,0.00882688,22997,0.00882688,23716,0.0064032,24438,0.00520164,25149,0.00520164,25866,0.00141407,26624,0.00141407,27392,0.00141407,28130,0.00141407,28898,0.000511996,29690,0.000511996,30491,0.000511996,31297,0.000511996,32030,0.000511996,32771,0.000500577,33500,0.000435836,34219,0.000435836,34935,0.000435836,35650,0.000435836,36358,0.000435836,37068,0.000435836,37758,0.000388109,38449,0.000388109,39144,0.000388109,39816,0.000388109,40487,0.000375042,41168,0.000375042,41918,0.000375042,42659,0.000375042,43385,0.000371301,44128,0.000371301,44858,0.000371301,45603,0.000369066,46367,0.000369066,47135,0.00036132,47878,0.000360002,48607,0.000360002,49320,0.000360002,50046,0.000197574,50769,0.000159819,51491,0.000149803,52211,0.000148707,52944,0.000148707,53659,0.000145022,54356,0.00013821,55047,0.00013821,55744,0.00013821,56436,0.00013821,57137,0.00013821,57845,0.00013821,58591,0.00013821,59366,0.000130956,60135,0.000130956,60891,0.000130956,61660,0.000128982,62441,0.000128982,63247,0.000124523,64041,0.000124523,64808,0.000124523,65555,0.000124394,66300,0.000114336,67050,9.51E-05,67791,5.78E-05,68520,5.59E-05,69237,5.12E-05,69955,2.90E-05,70666,7.07E-06,71365,2.98E-06,72057,2.28E-06,72747,2.15E-06,73461,2.11E-06,74164,2.07E-06,74904,9.00E-08,75640,9.00E-08,76379,5.77E-08,77193,1.10E-08,77966,2.65E-09,78732,9.80E-10,79536,3.45E-10,80345,1.40E-10,81174,1.07E-10,81946,1.36E-11,82724,1.17E-11,83496,5.97E-12,84273,4.54E-12,85037,3.96E-12,85818,3.19E-12,86586,2.98E-12,87336,2.52E-12,88083,2.16E-12,88858,1.74E-12,89626,1.26E-12,90403,8.89E-13,91165,4.74E-13,91977,3.92E-13,92823,3.83E-13,93654,3.81E-13,94450
0.363871,18920,0.0978539,19327,0.0978539,19727,0.0281422,20202,0.0277618,20730,0.00727469,21318,0.00727469,21780,0.00727469,22139,0.00624553,22476,0.00229834,22833,0.00229834,23393,0.00229834,23946,0.00120184,24439,0.00120184,24851,0.000170252,25262,0.000170252,25653,0.000170252,26047,0.000170252,26442,0.000170252,26837,0.000170252,27230,4.49E-05,27624,4.47E-05,28021,4.47E-05,28417,4.47E-05,28813,4.47E-05,29498,4.47E-05,29993,4.47E-05,30563,4.00E-05,31330,3.66E-05,32011,2.79E-05,32403,1.44E-05,32785,7.38E-06,33244,1.06E-06,33697,9.77E-07,34129,9.77E-07,34557,9.77E-07,34976,6.29E-07,35386,1.22E-07,35794,1.22E-07,36197,1.11E-07,36600,3.58E-08,37018,8.40E-09,37425,7.24E-09,37829,5.13E-09,38230,2.08E-09,38632,1.73E-09,39033,1.30E-09,39433,9.93E-10,39830,8.70E-10,40240,5.08E-10,40646,3.95E-10,41069,3.37E-10,41478,3.37E-10,41891,3.26E-10,42302,2.41E-10,42713,1.74E-10,43119,1.08E-10,43525,7.56E-11,43932,7.29E-11,44342,6.88E-11,44750,6.48E-11,45176,6.24E-11,45582,5.83E-11,46049,4.63E-11,46462,3.19E-11,46878,3.08E-11,47287,2.40E-11,47697,2.37E-11,48101,2.29E-11,48504,2.21E-11,48908,1.98E-11,49334,1.87E-11,49744,1.83E-11,50158,1.76E-11,50564,1.70E-11,50975,1.66E-11,51388,1.61E-11,51804,1.57E-11,52226,1.50E-11,52650,1.47E-11,53075,1.45E-11,53508,1.43E-11,53936,1.40E-11,54368,1.38E-11,54795,1.35E-11,55230,1.33E-11,55662,1.32E-11,56095,1.31E-11,56517,1.29E-11,56960,1.26E-11,57397,1.23E-11,57834,1.21E-11,58260,1.19E-11,58708,1.19E-11,59151,1.15E-11,59595,1.14E-11,60035,1.13E-11,60482,1.11E-11,60930,1.11E-11,61390,1.10E-11,61864
0.419592,19758,0.243627,20033,0.243627,20299,0.206273,20573,0.0971294,20959,0.0342432,21343,0.0342432,21719,0.0224341,22041,0.010282,22364,0.010282,22672,0.00499624,22964,0.00499624,23253,0.00269055,23542,0.00269055,23845,0.00196735,24151,0.00120747,24452,0.000577289,24754,0.000563499,25051,0.000563499,25347,0.000563499,25675,0.000277729,25971,0.000277729,26265,0.000277729,26557,0.000141205,26856,0.000132805,27157,0.000132805,27455,6.65E-05,27754,6.12E-05,28050,4.86E-05,28347,2.03E-05,28642,2.03E-05,28938,2.03E-05,29234,1.98E-05,29531,1.94E-05,29849,1.94E-05,30152,1.94E-05,30453,1.94E-05,30755,1.94E-05,31054,1.68E-05,31353,1.53E-05,31651,1.53E-05,31950,1.53E-05,32250,1.53E-05,32550,1.53E-05,32850,1.39E-05,33151,1.39E-05,33451,9.19E-06,33761,9.19E-06,34058,9.19E-06,34364,9.19E-06,34669,3.13E-06,34977,2.99E-06,35284,2.16E-06,35591,7.49E-07,35901,7.49E-07,36212,7.49E-07,36519,7.49E-07,36827,7.49E-07,37136,7.49E-07,37444,7.49E-07,37759,7.49E-07,38059,6.37E-07,38359,4.01E-07,38661,3.97E-07,38963,3.55E-07,39269,3.00E-07,39574,2.48E-07,39885,1.17E-07,40194,4.74E-08,40506,2.67E-08,40820,2.62E-08,41136,1.98E-08,41450,1.98E-08,41781,1.88E-08,42092,1.74E-08,42403,1.47E-08,42710,1.30E-08,43014,1.15E-08,43317,6.98E-09,43622,4.28E-09,43940,3.92E-09,44271,2.59E-09,44600,2.47E-09,44928,2.47E-09,45297,2.31E-09,45647,2.10E-09,45981,1.98E-09,46310,1.62E-09,46635,1.62E-09,46961,1.38E-09,47287,1.28E-09,47614,1.10E-09,47941,9.48E-10,48282,9.12E-10,48623,7.73E-10,48962,7.24E-10,49298,5.92E-10,49649,5.31E-10,49988,4.96E-10,50329,4.57E-10,50684
0.410921,19591,0.0900149,19792,0.0900149,20216,0.0393569,20777,0.0381734,21208,0.0224026,21502,0.00754069,21797,0.00754069,22057,0.00754069,22304,0.00461051,22549,0.00461051,22796,0.000434992,23045,0.000434992,23298,0.000434992,23548,0.000434992,23801,0.000434992,24049,0.000434992,24300,0.000356568,24550,0.000356568,24799,0.000356568,25066,0.000356568,25317,0.000356568,25566,0.000356568,25816,0.000356568,26063,0.000356568,26313,8.04E-05,26563,8.04E-05,26815,8.04E-05,27065,8.04E-05,27314,8.04E-05,27564,8.04E-05,27814,8.04E-05,28063,8.04E-05,28316,8.04E-05,28567,8.04E-05,28833,1.93E-05,29087,1.93E-05,29342,1.93E-05,29595,1.93E-05,29847,1.93E-05,30096,1.93E-05,30347,1.93E-05,30598,1.93E-05,30849,1.93E-05,31102,1.93E-05,31357,1.93E-05,31611,1.61E-05,31866,1.61E-05,32118,1.61E-05,32378,1.51E-05,32637,1.28E-05,32907,8.63E-06,33158,8.15E-06,33411,7.35E-06,33663,7.19E-06,33914,7.09E-06,34166,7.05E-06,34421,7.05E-06,34675,5.78E-06,34930,2.94E-06,35177,1.98E-06,35427,9.11E-07,35674,2.43E-07,35924,7.15E-08,36180,1.25E-08,36440,1.11E-08,36699,1.59E-09,36967,1.34E-09,37221,9.68E-10,37474,2.75E-10,37740,1.07E-10,37996,7.71E-11,38255,3.96E-11,38523,1.64E-11,38834,1.64E-11,39101,1.64E-11,39391,1.20E-11,39659,1.11E-11,39926,1.11E-11,40190,1.09E-11,40451,1.08E-11,40723,1.06E-11,41001,1.06E-11,41260,1.02E-11,41516,9.36E-12,41775,8.01E-12,42048,6.98E-12,42335,6.85E-12,42618,6.05E-12,42905,5.49E-12,43179,4.73E-12,43449,4.09E-12,43717,3.40E-12,43997,3.07E-12,44271,2.31E-12,44554,2.17E-12,44871,2.10E-12,45155,2.03E-12,45439,1.96E-12,45725,1.94E-12,46023
0.399604,22685,0.125817,23272,0.116497,23908,0.0546735,24300,0.0294971,24661,0.0174222,25045,0.00381188,25449,0.00151294,25845,0.00151294,26200,0.00151294,26532,0.00125259,26870,0.00125259,27277,0.000768451,27683,0.000768451,28078,0.000440846,28475,0.000398166,28859,0.000290856,29219,0.000290856,29567,0.000106336,29933,0.000106336,30364,0.000106336,30798,0.000106336,31169,8.94E-05,31504,8.94E-05,31839,8.25E-05,32179,8.25E-05,32513,8.25E-05,32844,6.50E-05,33277,6.50E-05,33708,6.50E-05,34114,6.50E-05,34495,4.89E-05,34893,4.89E-05,35197,4.89E-05,35506,4.89E-05,35810,4.89E-05,36243,4.89E-05,36687,4.89E-05,37101,4.89E-05,37473,2.56E-05,37860,2.56E-05,38198,2.56E-05,38522,2.56E-05,38885,2.56E-05,39326,2.56E-05,39804,2.56E-05,40215,2.56E-05,40601,2.56E-05,40990,2.56E-05,41432,2.56E-05,41935,2.56E-05,42232,2.56E-05,42576,2.56E-05,42935,2.49E-05,43363,2.06E-05,43782,2.06E-05,44177,2.06E-05,44556,2.06E-05,44940,2.06E-05,45306,1.91E-05,45665,1.91E-05,46048,1.91E-05,46466,1.91E-05,46893,1.82E-05,47228,1.77E-05,47554,1.63E-05,47884,1.63E-05,48370,1.49E-05,48851,1.24E-05,49241,1.04E-05,49612,7.64E-06,49995,5.94E-06,50402,2.16E-06,50842,9.97E-07,51228,2.77E-07,51578,1.24E-07,51938,8.19E-08,52421,7.44E-08,52904,4.09E-08,53307,2.91E-08,53672,2.20E-08,54100,2.18E-08,54615,1.70E-08,55111,1.45E-08,55529,1.25E-08,55968,1.14E-08,56359,9.68E-09,56752,7.94E-09,57211,6.78E-09,57731,5.12E-09,58193,4.33E-09,58637,3.69E-09,59127,2.75E-09,59614,2.66E-09,60075,1.76E-09,60468,1.38E-09,60863,1.24E-09,61243,8.98E-10,61625,8.87E-10,62057,8.26E-10,62666
0.399604,18977,0.125817,19280,0.116497,19664,0.0546735,20404,0.0294971,20885,0.0174222,21237,0.00381188,21595,0.00151294,21991,0.00151294,22389,0.00151294,22773,0.00125259,23152,0.00125259,23524,0.000768451,23840,0.000768451,24143,0.000440846,24447,0.000398166,24751,0.000290856,25059,0.000290856,25366,0.000106336,25673,0.000106336,25971,0.000106336,26271,0.000106336,26601,8.94E-05,27125,8.94E-05,27629,8.25E-05,27969,8.25E-05,28308,8.25E-05,28671,6.50E-05,29075,6.50E-05,29478,6.50E-05,29828,6.50E-05,30154,4.89E-05,30480,4.89E-05,30797,4.89E-05,31111,4.89E-05,31418,4.89E-05,31729,4.89E-05,32046,4.89E-05,32361,4.89E-05,32728,2.56E-05,33160,2.56E-05,33597,2.56E-05,33926,2.56E-05,34251,2.56E-05,34588,2.56E-05,35057,2.56E-05,35505,2.56E-05,35884,2.56E-05,36234,2.56E-05,36600,2.56E-05,36953,2.56E-05,37304,2.56E-05,37680,2.56E-05,38126,2.49E-05,38569,2.06E-05,38919,2.06E-05,39263,2.06E-05,39611,2.06E-05,40041,2.06E-05,40472,1.91E-05,40869,1.91E-05,41252,1.91E-05,41633,1.91E-05,42005,1.82E-05,42373,1.77E-05,42779,1.63E-05,43224,1.63E-05,43652,1.49E-05,43987,1.24E-05,44327,1.04E-05,44704,7.64E-06,45179,5.94E-06,45648,2.16E-06,46022,9.97E-07,46394,2.77E-07,46815,1.24E-07,47291,8.19E-08,47746,7.44E-08,48123,4.09E-08,48505,3.08E-08,48862,2.25E-08,49224,1.83E-08,49581,1.54E-08,49942,1.16E-08,50297,8.79E-09,50702,7.36E-09,51266,5.94E-09,51779,5.65E-09,52162,4.85E-09,52555,4.30E-09,52915,3.37E-09,53268,2.75E-09,53616,2.50E-09,54002,2.01E-09,54379,1.98E-09,54842,1.90E-09,55389,1.85E-09,55866,1.81E-09,56273,1.76E-09,56682,1.69E-09,57082
0.410921,19259,0.150682,19506,0.150682,19751,0.0235146,19995,0.0235146,20384,0.0235146,21020,0.0235146,21443,0.00705092,21723,0.00705092,22004,0.0037146,22286,0.0037146,22586,0.0037146,22872,0.0037146,23160,0.00119017,23516,0.00119017,23873,0.00119017,24229,0.00119017,24547,0.00119017,24862,0.00119017,25183,0.00119017,25525,0.00119017,25868,0.00119017,26210,0.000455848,26559,0.000182552,26897,2.96E-05,27232,2.96E-05,27565,2.96E-05,27896,2.96E-05,28230,2.96E-05,28563,2.96E-05,28898,1.40E-05,29232,1.40E-05,29567,9.67E-06,29901,7.51E-06,30243,7.34E-06,30580,3.18E-06,30909,2.28E-06,31241,2.15E-06,31579,2.98E-07,31916,2.65E-07,32253,7.05E-08,32598,3.57E-08,32936,3.57E-08,33281,1.98E-08,33619,1.98E-08,33954,1.97E-08,34300,1.55E-08,34659,5.46E-09,35004,2.97E-09,35360,2.97E-09,35702,2.06E-09,36048,1.34E-09,36375,1.23E-09,36682,1.19E-09,36988,1.19E-09,37318,1.19E-09,37684,1.14E-09,38051,1.05E-09,38405,9.28E-10,38757,8.43E-10,39090,6.47E-10,39406,4.97E-10,39707,4.97E-10,40007,3.92E-10,40339,2.85E-10,40703,2.12E-10,41067,1.98E-10,41416,1.69E-10,41746,1.47E-10,42079,1.35E-10,42397,1.16E-10,42712,1.11E-10,43010,1.02E-10,43332,9.36E-11,43651,8.81E-11,43975,8.25E-11,44314,7.58E-11,44691,7.25E-11,45072,6.75E-11,45441,6.21E-11,45793,5.50E-11,46167,5.33E-11,46519,5.08E-11,46872,4.49E-11,47209,3.43E-11,47545,3.27E-11,47879,2.93E-11,48216,2.76E-11,48560,2.47E-11,48906,2.31E-11,49260,2.15E-11,49644,2.03E-11,50021,1.99E-11,50435,1.92E-11,50853,1.86E-11,51259,1.81E-11,51604,1.74E-11,51948,1.65E-11,52304,1.58E-11,52734,1.47E-11,53189
0.490852,18844,0.0976116,19060,0.0976116,19276,0.0483696,19586,0.0250705,20128,0.00676486,20606,0.00676486,20899,0.00300755,21186,0.00192034,21478,0.00192034,21771,9.64E-05,22054,9.64E-05,22335,9.64E-05,22614,9.64E-05,22886,6.36E-05,23158,6.36E-05,23426,3.50E-05,23728,6.56E-06,24019,6.56E-06,24315,5.47E-06,24598,2.36E-06,24867,8.29E-07,25137,8.29E-07,25407,7.46E-07,25735,5.52E-07,26038,5.52E-07,26342,1.96E-07,26630,1.96E-07,26901,1.90E-07,27166,1.73E-07,27438,6.09E-08,27730,4.48E-08,28020,1.63E-08,28317,1.06E-08,28605,1.06E-08,28872,1.06E-08,29143,1.01E-08,29413,9.04E-09,29719,7.94E-09,30029,6.89E-09,30334,6.79E-09,30625,5.53E-09,30898,5.27E-09,31165,4.56E-09,31440,3.93E-09,31732,3.24E-09,32025,3.00E-09,32323,2.57E-09,32611,2.11E-09,32907,1.95E-09,33199,1.77E-09,33495,1.50E-09,33825,1.10E-09,34150,9.40E-10,34470,7.55E-10,34783,6.13E-10,35091,4.74E-10,35404,3.99E-10,35704,3.41E-10,35996,3.14E-10,36287,2.81E-10,36581,2.58E-10,36861,2.42E-10,37147,2.26E-10,37422,2.18E-10,37766,2.05E-10,38102,1.97E-10,38437,1.89E-10,38732,1.80E-10,39030,1.69E-10,39324,1.56E-10,39615,1.42E-10,39904,1.30E-10,40208,1.24E-10,40537,1.05E-10,40888,1.05E-10,41229,9.21E-11,41567,8.15E-11,41913,7.71E-11,42234,7.20E-11,42567,6.78E-11,42931,6.55E-11,43290,6.26E-11,43644,6.14E-11,44001,6.00E-11,44337,5.72E-11,44661,5.49E-11,44951,5.41E-11,45245,5.24E-11,45564,5.00E-11,45995,4.77E-11,46406,4.63E-11,46762,4.51E-11,47083,4.30E-11,47405,4.21E-11,47749,4.00E-11,48109,3.88E-11,48445,3.79E-11,48798,3.71E-11,49139,3.58E-11,49509
0.490852,20822,0.171985,21049,0.122295,21272,0.052371,21492,0.0225046,21718,0.00580501,22026,0.00520878,22361,0.00412565,22690,0.00412565,22965,0.00412565,23200,0.00357622,23439,0.00236357,23675,0.00194655,23949,0.00157018,24217,0.00157018,24487,0.00153219,24755,0.00138675,25023,0.000964866,25283,0.000378426,25544,0.000373991,25804,0.000373991,26059,0.00036336,26314,0.00036336,26567,0.000278243,26819,0.000249738,27093,7.76E-05,27363,7.76E-05,27637,6.89E-05,27906,6.58E-05,28196,6.53E-05,28461,6.53E-05,28728,6.53E-05,28984,5.62E-05,29248,5.59E-05,29509,5.59E-05,29768,5.51E-05,30033,5.51E-05,30296,5.51E-05,30562,5.51E-05,30824,5.51E-05,31085,4.71E-05,31347,4.71E-05,31608,4.71E-05,31873,4.71E-05,32162,1.70E-05,32536,1.33E-05,32808,1.33E-05,33072,9.47E-06,33333,9.47E-06,33618,9.47E-06,33895,5.02E-06,34165,3.33E-06,34437,3.33E-06,34711,3.33E-06,34991,3.33E-06,35282,2.94E-06,35564,2.75E-06,35854,2.68E-06,36144,2.57E-06,36422,1.99E-06,36699,1.67E-06,36987,1.33E-06,37277,1.26E-06,37579,8.84E-07,37871,8.02E-07,38154,7.59E-07,38431,6.00E-07,38715,3.79E-07,38999,2.79E-07,39287,1.93E-07,39572,1.23E-07,39861,8.68E-08,40143,7.62E-08,40438,7.62E-08,40728,6.92E-08,41032,6.44E-08,41330,5.30E-08,41635,4.48E-08,41930,3.93E-08,42210,3.57E-08,42578,3.24E-08,42889,2.95E-08,43221,2.72E-08,43559,2.45E-08,44075,1.93E-08,44396,1.69E-08,44756,1.43E-08,45074,1.21E-08,45397,1.12E-08,45711,8.46E-09,46035,7.20E-09,46366,6.04E-09,46692,5.17E-09,47012,4.60E-09,47306,3.98E-09,47606,3.34E-09,47922,3.13E-09,48285,2.79E-09,48619,2.56E-09,48946,2.40E-09,49278
0.231271,19680,0.0234788,20939,0.0234788,22173,0.0124646,23447,0.00775432,24736,0.00775432,25976,0.00775432,27260,0.00397208,28544,0.00334499,29789,0.00272868,31036,0.000806696,32317,0.000806696,33555,0.000806696,34799,0.000806696,36050,0.000803976,37301,0.000803976,38525,0.000803976,39775,0.000803976,41033,0.000803976,42257,0.000803976,43533,0.000772544,44809,0.000772544,46037,0.000728114,47279,0.000708611,48537,0.000708611,49769,0.000708611,50996,0.000708611,52270,0.000708611,53519,0.000693815,54766,0.000679634,56013,0.000679634,57369,0.000679634,58671,0.000679634,59926,0.000659518,61174,0.000659518,62402,0.000659518,63745,0.000659518,65038,0.000659518,66262,0.000653823,67532,0.000653823,68795,0.000653823,70021,0.000644373,71294,0.000592821,72618,0.000505612,73846,0.000472084,75090,0.000465929,76365,0.00045432,77593,0.00045432,78810,0.00045432,80078,0.00045432,81344,0.00045432,82592,0.000451416,83833,0.000451416,85076,0.000451416,86322,0.000449741,87575,0.000449741,88810,0.000449741,90054,0.000449741,91294,0.000442456,92541,0.000442456,93784,0.000440935,95023,0.000191213,96260,8.47E-06,97501,5.89E-06,98736,4.91E-06,99986,4.82E-06,101222,4.44E-06,102471,4.42E-06,103708,4.41E-06,105033,4.40E-06,106443,4.40E-06,107822,2.01E-08,109252,7.24E-09,110696,5.31E-09,112137,4.13E-09,113555,2.84E-09,115047,1.88E-09,116651,1.11E-09,118205,3.85E-10,119568,3.79E-10,120935,3.19E-10,122347,2.83E-10,123869,2.41E-10,125415,2.21E-10,126946,2.09E-10,128549,1.84E-10,130127,1.77E-10,131591,1.31E-10,133019,1.04E-10,134461,9.34E-11,135969,8.85E-11,137505,7.74E-11,138899,6.53E-11,140354,4.98E-11,141925,4.39E-11,143452,3.92E-11,144959,3.73E-11,146472,3.61E-11,148000,3.50E-11,149443,3.39E-11,150963
