0.0041101,81027,0.0041101,82442,0.0041101,83937,0.00126224,85148,0.000438665,86452,0.000337909,87884,0.000337909,89141,0.000337909,90429,0.000337909,91902,6.09E-05,93157,6.09E-05,94476,2.68E-05,95952,1.96E-05,97226,8.47E-06,98553,3.77E-06,100017,3.77E-06,101280,1.81E-06,102693,9.42E-07,103956,3.86E-07,105209,2.28E-07,106529,2.28E-07,108011,1.87E-07,109347,1.72E-07,110860,8.69E-08,112159,7.65E-08,113485,5.75E-08,114983,4.64E-08,116273,2.03E-08,117607,6.48E-09,119087,1.29E-09,120410,1.29E-09,121893,1.29E-09,123197,1.29E-09,124544,5.16E-10,126034,2.02E-10,127355,1.72E-10,128718,1.72E-10,130033,1.18E-10,131297,7.36E-11,132653,7.36E-11,134111,6.84E-11,135434,6.74E-11,136921,5.97E-11,138251,5.01E-11,139578,3.87E-11,141084,3.38E-11,142398,2.59E-11,143826,2.14E-11,145140,1.45E-11,146526,1.24E-11,148072,8.73E-12,149428,7.93E-12,150916,5.44E-12,152300,5.43E-12,153690,3.93E-12,155231,3.81E-12,156612,3.22E-12,158178,3.10E-12,159551,2.94E-12,161115,2.77E-12,162480,2.52E-12,163973,2.35E-12,165331,2.24E-12,166744,2.08E-12,168230,1.93E-12,169611,1.68E-12,171162,1.45E-12,172550,1.33E-12,174102,1.14E-12,175466,1.04E-12,176896,9.90E-13,178292,9.35E-13,179661,8.77E-13,181294,8.16E-13,182757,7.72E-13,184338,7.27E-13,185798,5.83E-13,187354,5.55E-13,188812,5.08E-13,190313,4.72E-13,191760,4.47E-13,193409,3.80E-13,194955,3.46E-13,196480,3.25E-13,198012,3.10E-13,199529,2.89E-13,201082,2.72E-13,202579,2.59E-13,204141,2.38E-13,205657,2.10E-13,207301,1.82E-13,208841,1.82E-13,210427,1.75E-13,212043,1.75E-13,213607,1.69E-13,215240,1.64E-13,216814,1.61E-13,218508,1.46E-13,220102,1.45E-13,221647,1.36E-13,223368
0.150908,76060,0.035342,77278,0.0245666,78390,0.00593374,79571,0.00519211,80808,0.00500868,82017,0.003063,83183,0.00172025,84328,0.000304995,85494,0.000149138,86738,0.000149138,87977,0.000148635,89159,0.000118644,90328,1.28E-05,91501,5.53E-06,92786,4.15E-06,93999,3.30E-06,95202,2.72E-06,96388,1.07E-06,97566,6.53E-07,98845,1.71E-07,100096,8.80E-08,101277,8.80E-08,102465,6.30E-08,103657,3.61E-08,104931,3.38E-08,106067,6.47E-09,107228,6.47E-09,108432,6.47E-09,109720,2.75E-09,111142,2.75E-09,112359,2.64E-09,113548,1.95E-09,114836,1.95E-09,116107,1.20E-09,117352,1.20E-09,118584,9.91E-10,119897,9.91E-10,121190,8.00E-10,122426,6.78E-10,123652,6.78E-10,125013,5.28E-10,126321,3.62E-10,127837,3.62E-10,129092,2.72E-10,130314,1.61E-10,131511,1.49E-10,132782,9.54E-11,134061,8.77E-11,135328,8.77E-11,136570,8.77E-11,137870,7.13E-11,139207,6.53E-11,140481,5.78E-11,141726,4.87E-11,143163,3.40E-11,144450,3.04E-11,145717,2.97E-11,147063,2.48E-11,148334,2.10E-11,149552,1.95E-11,150812,1.78E-11,152138,1.72E-11,153399,1.60E-11,154645,1.44E-11,155950,1.40E-11,157263,1.27E-11,158524,1.19E-11,159760,1.11E-11,161111,1.05E-11,162364,8.32E-12,163610,8.11E-12,164896,6.87E-12,166263,6.06E-12,167576,5.28E-12,168915,4.98E-12,170293,4.53E-12,171616,4.13E-12,172932,3.68E-12,174326,3.23E-12,175634,2.78E-12,177015,2.66E-12,178443,2.62E-12,179811,2.54E-12,181245,2.50E-12,182602,2.43E-12,183983,2.35E-12,185395,2.31E-12,186751,2.23E-12,188160,2.18E-12,189559,2.13E-12,190991,2.09E-12,192439,2.07E-12,193847,2.05E-12,195327,2.02E-12,196737,2.00E-12,198180,1.96E-12,199544,1.91E-12,200932,1.88E-12,202469,1.84E-12,204061
0.0319259,73396,0.0268496,74291,0.0129308,75414,0.00242452,76761,0.00242452,77815,0.00180981,78911,0.00139373,79996,0.000884835,81074,0.000884835,82181,0.000884835,83276,0.000884835,84371,0.00033182,85391,0.000241039,86419,0.000241039,87495,0.00019717,88602,0.00019717,89691,0.00019717,90824,0.00019717,91939,6.48E-05,93064,6.48E-05,94195,6.48E-05,95325,6.48E-05,96441,6.48E-05,97566,6.48E-05,98698,2.12E-05,99841,2.12E-05,100976,1.25E-05,102114,1.15E-05,103241,1.15E-05,104370,1.15E-05,105484,1.10E-05,106635,1.10E-05,107755,9.08E-06,110106,5.75E-06,111060,5.75E-06,112384,5.75E-06,113481,5.75E-06,114647,2.37E-06,115794,1.82E-06,116958,1.82E-06,118096,1.82E-06,119272,1.82E-06,120438,1.82E-06,121503,1.82E-06,122628,1.82E-06,123783,1.82E-06,124941,1.82E-06,126485,1.82E-06,127538,1.82E-06,128581,1.82E-06,129774,1.82E-06,131015,1.82E-06,132196,1.82E-06,133428,1.82E-06,134587,1.80E-06,135812,1.80E-06,137007,1.08E-06,138251,1.08E-06,139448,1.08E-06,140626,1.08E-06,141815,1.08E-06,143026,1.08E-06,147107,1.07E-06,150694,1.07E-06,152065,1.07E-06,157518,1.07E-06,169158,1.07E-06,169755,1.07E-06,170576,1.07E-06,171998,1.04E-06,173319,1.04E-06,183971,1.04E-06,189290,1.04E-06,192642,1.04E-06,194523,1.04E-06,195636,1.04E-06,196840,1.04E-06,198848,1.04E-06,204617,1.04E-06,205557,1.02E-06,206765,1.02E-06,208216,1.02E-06,209573,1.02E-06,210845,1.02E-06,212161,1.02E-06,213483,1.02E-06,214814,9.97E-07,220577,9.90E-07,221453,9.87E-07,223145,9.87E-07,224486,9.87E-07,225857,9.87E-07,227228,9.60E-07,228634,9.19E-07,230066,9.19E-07,231586,9.19E-07,236538,9.19E-07,237480,9.19E-07,238722,8.88E-07,240386,7.43E-07,241845
0.0326035,84962,0.0216647,90900,0.0022893,97367,0.00139713,103219,0.00139713,109246,0.00127675,115152,0.000386174,120643,2.35E-05,126282,2.35E-05,132078,2.35E-05,137417,2.35E-05,143017,3.94E-06,148983,3.94E-06,154638,3.94E-06,160098,9.03E-07,165915,9.03E-07,171052,3.73E-07,176562,3.73E-07,182330,1.06E-07,187576,3.38E-08,192954,1.90E-08,198627,7.87E-09,204277,7.87E-09,209704,2.83E-09,215316,2.48E-09,220795,2.48E-09,226178,1.36E-09,232196,5.59E-10,239352,5.59E-10,245542,4.85E-10,250983,4.06E-10,256159,3.05E-10,261535,2.71E-10,266667,2.64E-10,271850,2.49E-10,277173,2.38E-10,282301,2.26E-10,287483,2.15E-10,292628,1.89E-10,297709,1.48E-10,302840,1.23E-10,307945,1.10E-10,313095,9.56E-11,318389,8.54E-11,323552,7.10E-11,328744,6.17E-11,333966,4.96E-11,339088,3.76E-11,344457,2.96E-11,349790,2.65E-11,355087,1.86E-11,360429,1.40E-11,365633,1.23E-11,370893,9.85E-12,376064,7.97E-12,381346,7.84E-12,386632,7.40E-12,392096,6.75E-12,398115,6.14E-12,403692,5.29E-12,409340,4.42E-12,414687,3.43E-12,420079,2.99E-12,425532,2.75E-12,431315,2.35E-12,436915,2.18E-12,442405,2.06E-12,448413,1.98E-12,453982,1.86E-12,459418,1.76E-12,465077,1.67E-12,470480,1.53E-12,475803,1.46E-12,481709,1.39E-12,487425,1.35E-12,493055,1.23E-12,498574,1.20E-12,504508,1.16E-12,510081,9.93E-13,515589,8.78E-13,521160,7.60E-13,527050,6.44E-13,532716,5.64E-13,538484,4.98E-13,544360,4.80E-13,550121,4.59E-13,555805,4.55E-13,561839,4.52E-13,567462,4.50E-13,573220,4.46E-13,579002,4.34E-13,584633,4.23E-13,590351,4.13E-13,596112,4.00E-13,601818,3.76E-13,607495,3.62E-13,613418,3.56E-13,619621,3.45E-13,625668,3.42E-13,631482,3.36E-13,637558
0.0732193,82420,0.0188888,85476,0.00735012,88719,0.00382567,91833,0.00274237,94856,0.000507803,97919,0.000221877,100920,0.000221877,104131,0.000155743,107263,5.93E-05,110322,3.88E-05,113371,2.10E-05,116522,2.10E-05,119631,2.10E-05,122873,2.10E-05,126202,2.10E-05,129479,2.10E-05,132539,2.10E-05,135633,8.16E-06,138790,8.16E-06,141946,4.94E-06,145072,3.48E-06,148080,2.73E-06,151029,7.49E-07,154104,7.49E-07,157318,6.97E-07,160429,2.51E-07,163645,2.51E-07,166543,2.51E-07,169672,9.81E-08,172922,7.15E-08,176253,4.78E-08,179368,9.31E-09,182359,9.31E-09,185420,5.97E-09,188696,5.21E-09,192053,5.19E-09,195159,3.45E-09,198230,2.99E-09,201232,2.49E-09,204173,1.95E-09,207467,1.43E-09,210955,9.10E-10,214389,7.06E-10,217560,6.22E-10,220875,3.34E-10,224287,3.12E-10,229163,2.49E-10,233490,1.33E-10,237716,8.60E-11,242048,6.09E-11,246296,5.30E-11,250865,3.86E-11,255466,3.28E-11,259471,2.81E-11,263172,2.23E-11,267081,2.00E-11,270690,1.87E-11,275069,1.64E-11,279659,1.56E-11,283754,1.41E-11,287549,1.32E-11,291062,1.18E-11,294525,1.12E-11,298072,1.03E-11,301438,9.76E-12,304694,9.24E-12,308422,8.61E-12,311882,8.27E-12,315354,7.42E-12,318333,7.00E-12,321640,6.41E-12,325688,6.30E-12,329192,6.12E-12,332348,5.99E-12,335456,5.82E-12,338523,5.59E-12,342086,5.30E-12,345352,4.95E-12,348603,4.74E-12,351688,4.44E-12,354839,4.31E-12,358256,4.04E-12,361710,3.86E-12,365034,3.74E-12,368359,3.67E-12,371554,3.63E-12,375122,3.49E-12,378432,3.20E-12,381680,3.03E-12,384860,2.97E-12,388072,2.91E-12,391479,2.80E-12,394964,2.67E-12,398369,2.60E-12,401669,2.47E-12,404914,2.42E-12,408574,2.29E-12,412026,2.22E-12,415353,2.19E-12,418789
0.00527782,79942,0.00527782,81809,0.00527782,83553,0.0026246,85293,0.00143642,86978,0.00124782,89084,0.000600515,91364,0.000475563,93120,0.000172756,94980,0.000100186,96833,3.80E-05,98625,1.62E-05,100384,9.51E-06,102153,8.69E-06,103929,5.76E-06,105802,3.98E-06,107667,3.98E-06,109542,4.73E-07,111778,4.29E-07,113630,4.29E-07,115399,7.11E-08,117103,7.11E-08,118885,5.32E-08,120698,5.32E-08,122635,1.34E-08,124510,5.52E-09,126338,2.06E-09,128330,2.06E-09,130670,1.25E-09,133156,1.25E-09,135651,6.83E-10,138544,3.49E-10,141772,3.49E-10,145109,2.58E-10,148692,2.21E-10,152194,2.12E-10,155909,2.08E-10,159364,1.95E-10,162663,1.85E-10,165961,1.43E-10,168247,1.41E-10,170161,1.01E-10,173308,7.79E-11,176643,3.99E-11,178835,2.32E-11,180633,8.95E-12,182480,6.84E-12,184262,6.84E-12,186051,3.04E-13,188871,3.04E-13,191659,2.11E-13,193559,9.11E-14,195445,5.49E-14,197305,3.26E-14,199127,1.38E-14,200955,8.23E-15,202869,7.09E-15,204804,5.31E-15,206820,2.90E-15,208840,2.86E-15,210789,1.36E-15,212692,1.14E-15,214554,1.14E-15,216264,1.11E-15,218103,1.08E-15,219917,1.08E-15,221866,1.07E-15,223903,1.07E-15,225920,1.07E-15,228032,1.07E-15,229944,1.06E-15,231779,1.06E-15,233576,1.06E-15,235409,1.06E-15,237295,1.05E-15,239309,1.05E-15,241396,1.04E-15,243490,1.03E-15,245552,1.02E-15,247478,1.01E-15,249370,9.87E-16,251334,9.81E-16,253314,9.75E-16,255349,9.72E-16,257407,9.68E-16,259678,9.58E-16,261666,9.49E-16,263631,9.42E-16,265527,9.33E-16,267449,9.26E-16,269346,9.24E-16,271284,9.20E-16,273343,9.14E-16,275572,9.09E-16,277717,9.05E-16,279718,8.99E-16,281735,8.90E-16,283699,8.85E-16,285630,8.78E-16,287633,8.75E-16,289861
0.0439748,79969,0.0262261,81564,0.0151599,83082,0.00327887,84488,0.00327887,86047,0.00225942,87684,0.000978735,89086,0.000882402,90423,0.000266172,91764,0.000266172,93096,8.28E-05,94400,8.28E-05,95731,1.22E-05,97067,1.22E-05,98498,1.01E-05,100191,4.99E-06,101484,4.99E-06,103561,2.52E-06,105374,7.37E-07,106656,4.40E-07,108045,2.85E-07,109496,1.06E-07,111186,1.06E-07,112410,3.51E-09,113813,3.51E-09,115379,3.51E-09,117701,3.51E-09,119296,1.40E-09,120728,1.40E-09,122157,5.81E-10,123406,4.69E-10,124792,4.69E-10,126137,2.60E-10,127488,2.60E-10,128840,2.04E-10,130185,2.04E-10,131553,1.63E-10,133337,8.47E-11,134685,4.96E-11,136129,4.96E-11,137523,3.33E-11,138939,1.00E-11,140338,1.00E-11,141679,4.08E-12,143036,3.66E-12,144459,2.47E-12,145805,1.82E-12,147199,1.78E-12,148558,1.39E-12,150271,1.08E-12,151549,1.06E-12,153048,9.52E-13,154456,9.19E-13,155838,8.58E-13,157219,7.90E-13,158570,7.24E-13,159925,6.74E-13,161297,5.10E-13,162653,4.95E-13,164113,4.34E-13,165696,3.89E-13,167287,3.51E-13,168585,3.09E-13,170106,2.85E-13,171535,2.61E-13,172935,2.36E-13,174309,2.18E-13,175595,1.83E-13,177026,1.51E-13,178399,1.37E-13,179763,1.14E-13,181312,9.40E-14,182871,9.29E-14,184388,8.77E-14,185844,8.14E-14,187333,7.82E-14,188634,6.93E-14,190096,6.41E-14,191515,5.95E-14,192948,5.37E-14,194350,5.21E-14,195645,5.10E-14,197155,4.96E-14,198904,4.75E-14,200464,4.57E-14,202022,4.45E-14,203533,4.25E-14,205226,4.10E-14,206885,3.80E-14,208459,3.67E-14,209769,3.63E-14,211287,3.52E-14,212727,3.43E-14,214578,3.37E-14,216036,3.29E-14,217835,3.21E-14,219388,3.15E-14,221009,3.07E-14,222642,3.00E-14,224145,2.91E-14,225688
0.0778775,79442,0.0248754,80363,0.0218621,81712,0.00341084,82774,0.00116679,83777,0.000344322,84812,0.000344322,85911,0.000335572,87142,0.00013621,88172,0.000127702,89182,8.37E-05,90157,5.63E-05,91522,4.19E-05,92640,2.55E-05,93830,1.77E-05,95058,1.24E-05,96665,8.22E-06,97574,5.21E-06,98794,2.65E-06,99872,2.62E-06,101105,7.73E-07,102269,7.73E-07,103246,3.74E-07,104134,2.93E-07,105503,1.46E-07,106420,1.46E-07,107717,1.01E-07,108943,4.54E-08,110227,4.07E-08,111588,3.18E-08,112682,1.00E-08,113788,9.92E-09,115093,5.19E-09,116291,2.82E-09,117289,3.17E-10,118192,3.17E-10,119234,3.17E-10,120404,1.96E-10,121605,1.67E-10,123067,1.30E-10,124191,1.14E-10,125307,1.12E-10,126335,1.07E-10,127446,1.05E-10,128572,1.01E-10,129954,1.00E-10,131174,9.95E-11,132296,9.76E-11,133293,9.68E-11,134260,9.51E-11,135343,9.28E-11,136565,8.58E-11,137762,7.74E-11,139419,7.36E-11,141074,6.92E-11,142692,6.19E-11,143977,5.59E-11,145513,4.28E-11,146505,3.48E-11,147712,2.38E-11,148876,2.01E-11,150028,1.64E-11,151435,1.42E-11,152419,1.38E-11,153580,1.08E-11,154781,9.31E-12,156617,8.19E-12,158134,6.82E-12,159377,6.63E-12,160410,5.51E-12,162073,4.85E-12,163587,4.58E-12,164823,3.95E-12,166268,3.52E-12,167473,3.40E-12,168674,2.93E-12,169860,2.80E-12,171073,2.68E-12,172694,2.65E-12,173832,2.62E-12,175209,2.56E-12,176440,2.46E-12,177723,2.24E-12,179046,2.13E-12,180444,2.08E-12,181506,1.82E-12,182768,1.67E-12,184017,1.61E-12,185216,1.30E-12,186591,1.24E-12,187861,1.19E-12,189434,1.09E-12,190525,1.06E-12,191822,1.00E-12,193091,9.87E-13,194603,9.33E-13,195647,9.14E-13,197008,8.64E-13,198256,8.35E-13,199508,8.25E-13,200931
0.196529,80351,0.0331077,82464,0.0315487,84027,0.0101672,85731,0.00459382,87455,0.00227514,89045,0.000835769,90696,0.000835769,92274,0.000518237,93909,4.04E-05,95632,4.04E-05,97208,1.97E-05,98823,1.97E-05,100605,1.97E-05,102258,7.22E-06,103972,3.40E-06,105748,3.25E-06,107390,1.44E-06,108993,1.44E-06,110724,3.28E-07,112337,3.28E-07,113969,3.28E-07,115692,9.00E-08,117377,5.73E-08,119096,2.92E-08,120757,2.92E-08,122431,1.55E-08,124064,1.41E-08,125725,4.91E-09,127305,4.91E-09,128861,3.76E-09,130529,2.03E-09,132071,1.47E-09,133899,1.17E-09,135714,7.90E-10,137417,6.53E-10,139103,6.09E-10,140790,3.90E-10,142425,3.83E-10,144079,2.58E-10,145788,2.41E-10,147418,2.31E-10,149051,1.90E-10,150894,1.75E-10,152718,1.64E-10,154418,1.64E-10,156106,1.54E-10,157842,1.54E-10,159476,1.50E-10,161181,1.49E-10,162766,1.45E-10,164480,1.42E-10,166232,1.37E-10,167958,1.23E-10,169887,1.06E-10,171685,7.69E-11,173412,4.86E-11,175123,4.69E-11,176900,3.12E-11,178654,1.89E-11,180352,1.85E-11,182060,1.36E-11,183900,9.88E-12,185752,9.72E-12,187569,8.89E-12,189364,8.11E-12,191139,7.10E-12,192993,7.08E-12,194773,6.61E-12,196638,6.37E-12,198500,6.15E-12,200369,5.80E-12,202292,5.41E-12,204088,4.98E-12,206030,4.59E-12,207891,4.20E-12,209789,3.88E-12,211646,3.70E-12,213436,3.37E-12,215258,3.08E-12,217173,2.83E-12,219224,2.69E-12,221214,2.60E-12,223215,2.46E-12,225119,2.38E-12,227056,2.28E-12,228976,2.15E-12,230904,2.02E-12,232783,1.78E-12,234764,1.67E-12,236798,1.62E-12,238805,1.47E-12,240720,1.39E-12,242663,1.33E-12,244583,1.28E-12,246523,1.23E-12,248417,1.20E-12,250441,1.18E-12,252548,1.13E-12,254600,1.10E-12,256722
0.196529,76215,0.0331077,77440,0.0315487,79247,0.0101672,80678,0.00568497,82006,0.00568497,83230,0.00568497,84673,0.00568497,86141,0.00389147,87533,0.000789663,89288,0.000789663,90769,0.000505874,92254,0.000209865,93764,0.000209865,95245,0.000209865,96768,0.000209865,98299,0.000147176,99852,0.000134794,101344,4.20E-05,102918,4.20E-05,104416,4.20E-05,106029,8.20E-06,107526,8.20E-06,109301,4.10E-06,110872,4.10E-06,112446,2.48E-06,114064,2.38E-07,115626,2.38E-07,117341,2.21E-07,118936,1.98E-07,120549,1.10E-07,122296,2.12E-08,123846,2.12E-08,125420,2.12E-08,127039,8.53E-09,128664,5.32E-09,130378,4.81E-09,131983,1.36E-09,133605,4.59E-10,135366,4.59E-10,136955,3.90E-10,138593,1.50E-10,140341,1.50E-10,141937,8.24E-11,143501,7.15E-11,145172,7.15E-11,146749,6.26E-11,148481,6.26E-11,150091,5.97E-11,151788,5.73E-11,153383,5.65E-11,155060,5.65E-11,156784,5.37E-11,158588,5.21E-11,160358,5.10E-11,162088,4.97E-11,163785,4.60E-11,165581,4.43E-11,167334,4.19E-11,169067,4.18E-11,170773,3.99E-11,172634,3.67E-11,174511,3.40E-11,176371,3.10E-11,178166,2.96E-11,179957,2.72E-11,181565,2.58E-11,183339,2.44E-11,185159,2.32E-11,186927,2.12E-11,188555,1.99E-11,190285,1.79E-11,191975,1.60E-11,193771,1.33E-11,196188,1.22E-11,197948,1.18E-11,199781,9.56E-12,201642,8.65E-12,203520,8.17E-12,205377,7.46E-12,207095,5.84E-12,208930,5.63E-12,210736,3.78E-12,212695,3.35E-12,214574,3.22E-12,216454,2.98E-12,218339,2.87E-12,220205,2.79E-12,222172,2.58E-12,224188,2.44E-12,226094,2.31E-12,228023,2.23E-12,229900,2.12E-12,231966,2.03E-12,233828,1.91E-12,235846,1.78E-12,237791,1.74E-12,239654,1.63E-12,241494,1.59E-12,243365,1.57E-12,245312
0.0041101,81544,0.0041101,82596,0.0041101,84377,0.00126224,85558,0.000438665,86904,0.000337909,88229,0.000337909,89434,0.000337909,90642,0.000337909,92095,6.09E-05,93332,6.09E-05,94585,2.68E-05,95905,1.96E-05,97319,8.47E-06,98568,3.77E-06,99918,3.77E-06,101319,1.81E-06,102573,9.42E-07,103885,3.86E-07,105342,2.28E-07,106653,2.28E-07,108087,1.87E-07,109399,1.72E-07,110643,1.03E-07,111975,3.30E-08,113428,1.32E-08,114728,1.32E-08,116197,1.11E-08,117492,9.85E-09,118782,6.34E-09,120257,5.89E-09,121538,3.58E-09,122865,2.79E-09,124371,1.01E-09,125749,3.51E-10,127259,3.51E-10,128591,1.28E-10,130076,1.28E-10,131331,1.28E-10,132589,1.14E-10,133886,1.07E-10,135337,8.25E-11,136627,6.40E-11,137963,5.73E-11,139411,4.18E-11,140714,2.92E-11,142087,2.25E-11,143371,2.14E-11,144603,2.10E-11,146010,1.87E-11,147506,1.45E-11,148883,1.19E-11,150416,8.67E-12,151757,6.63E-12,153213,5.52E-12,154614,3.79E-12,155977,3.41E-12,157521,3.01E-12,158897,2.69E-12,160461,2.30E-12,161837,1.77E-12,163370,1.10E-12,164709,1.10E-12,166125,1.10E-12,167469,1.10E-12,168800,1.10E-12,170223,1.10E-12,171609,1.10E-12,172954,1.10E-12,174500,1.10E-12,175875,1.10E-12,177410,1.10E-12,178796,1.10E-12,180296,1.10E-12,181790,1.10E-12,183326,1.10E-12,184806,1.10E-12,186370,1.10E-12,187878,1.10E-12,189439,1.10E-12,190958,1.10E-12,192627,1.10E-12,194216,1.10E-12,195888,1.10E-12,197442,1.10E-12,199080,1.10E-12,200729,1.10E-12,202347,1.10E-12,203952,1.10E-12,205704,1.10E-12,207433,1.10E-12,209046,1.10E-12,210739,1.10E-12,212501,1.10E-12,214214,1.04E-12,215937,1.04E-12,217608,9.51E-13,219356,8.79E-13,221023,8.39E-13,222761,8.16E-13,224510
0.150908,84096,0.035342,85208,0.0245666,86408,0.00593374,87495,0.00519211,88611,0.00500868,89760,0.003063,90869,0.00172025,92071,0.000304995,93317,0.000149138,94515,0.000149138,95632,0.000148635,96728,0.000118644,97844,1.28E-05,98953,5.53E-06,100098,4.15E-06,101303,3.30E-06,102523,2.72E-06,103764,1.07E-06,104996,6.53E-07,106218,1.71E-07,107745,8.80E-08,108959,8.80E-08,110237,6.30E-08,111464,3.61E-08,112630,3.38E-08,113795,6.47E-09,114948,6.47E-09,116120,6.47E-09,117380,2.75E-09,118615,2.75E-09,119832,2.64E-09,121102,1.95E-09,122526,1.95E-09,123676,1.72E-09,124902,1.40E-09,126184,8.32E-10,127471,7.77E-10,128698,4.91E-10,129898,3.91E-10,131069,3.86E-10,132304,3.42E-10,133593,3.33E-10,134814,2.86E-10,135979,2.83E-10,137204,2.66E-10,138520,2.43E-10,139735,1.96E-10,140965,1.43E-10,142305,1.22E-10,143631,1.19E-10,144897,9.43E-11,146144,9.11E-11,147422,6.92E-11,148740,5.21E-11,150031,5.21E-11,151295,3.51E-11,152636,3.00E-11,153896,2.57E-11,155125,2.14E-11,156408,1.75E-11,157752,1.59E-11,159069,1.30E-11,160403,1.15E-11,161793,1.15E-11,163117,1.12E-11,164392,9.97E-12,165732,9.19E-12,166982,7.44E-12,168254,6.91E-12,169599,5.18E-12,170873,4.63E-12,172156,3.62E-12,173556,3.23E-12,174874,3.16E-12,176180,2.93E-12,177490,2.35E-12,178891,2.35E-12,180170,2.11E-12,181507,2.06E-12,182844,1.85E-12,184200,1.78E-12,185595,1.77E-12,187019,1.72E-12,188373,1.63E-12,189849,1.48E-12,191257,1.48E-12,192671,1.44E-12,194012,1.42E-12,195632,1.41E-12,196913,1.39E-12,198632,1.37E-12,199911,1.36E-12,201480,1.34E-12,203150,1.32E-12,204573,1.29E-12,206160,1.25E-12,207679,1.24E-12,209057,1.19E-12,210619,1.18E-12,212286
0.0319259,81521,0.0268496,82240,0.0129308,83524,0.00242452,84967,0.00242452,86239,0.00180981,87752,0.00139373,88509,0.000884835,90068,0.000884835,91627,0.000884835,92634,0.000884835,94203,0.00033182,95296,0.000241039,96239,0.000241039,97407,0.00019717,98993,0.00019717,100158,0.00019717,101237,0.00019717,102582,6.48E-05,117250,6.48E-05,122461,6.48E-05,128050,6.48E-05,128787,6.48E-05,135443,2.12E-05,146884,2.12E-05,149570,2.12E-05,150383,1.25E-05,152668,1.15E-05,154352,1.15E-05,168414,1.10E-05,175858,1.10E-05,182971,9.08E-06,185469,9.08E-06,190229,5.90E-07,194618,5.90E-07,195428,5.90E-07,197801,5.90E-07,199071,5.90E-07,213272,5.90E-07,219846,5.90E-07,227906,1.18E-07,235326,1.18E-07,236541,1.18E-07,238602,1.18E-07,239495,1.18E-07,240603,1.18E-07,241834,1.18E-07,243108,1.18E-07,253393,1.18E-07,265915,1.18E-07,268749,1.18E-07,273758,1.18E-07,274397,1.18E-07,275397,1.18E-07,287719,1.18E-07,293317,1.18E-07,294451,1.18E-07,295738,1.08E-07,296797,1.08E-07,298036,1.08E-07,299240,1.02E-07,300484,1.00E-07,301660,9.89E-08,302789,9.80E-08,308552,9.62E-08,309537,9.51E-08,310931,8.28E-08,312163,7.54E-08,313338,6.76E-08,314565,4.53E-08,315764,2.59E-08,316957,1.40E-08,318143,7.99E-09,319461,4.40E-09,321559,1.95E-09,328886,1.95E-09,329831,1.60E-09,330976,1.37E-09,332359,1.30E-09,333624,1.29E-09,334871,1.29E-09,336197,1.28E-09,342602,1.28E-09,343355,1.25E-09,344423,8.85E-10,346063,8.69E-10,347410,8.49E-10,348757,5.91E-10,349953,7.26E-11,351309,2.86E-11,352630,7.18E-12,358238,7.18E-12,359001,6.34E-12,360065,6.34E-12,361683,6.26E-12,363087,6.24E-12,364452,6.20E-12,365830,6.12E-12,367034,5.94E-12,368472,5.71E-12,369904
0.0326035,81421,0.0216647,86580,0.0022893,91702,0.00139713,96802,0.00139713,101903,0.00127675,107031,0.000386174,112259,2.35E-05,117407,2.35E-05,122541,2.35E-05,127630,2.35E-05,132860,3.94E-06,138234,3.94E-06,143888,3.94E-06,149300,9.03E-07,154624,9.03E-07,159870,3.73E-07,165057,3.73E-07,170230,1.06E-07,175371,3.38E-08,180469,1.90E-08,185552,7.87E-09,190614,7.87E-09,195671,2.83E-09,200707,2.48E-09,205768,2.48E-09,210825,1.36E-09,215880,5.59E-10,220920,5.59E-10,225972,4.85E-10,231046,4.06E-10,236119,3.05E-10,241151,2.71E-10,246271,2.64E-10,251410,2.49E-10,256522,2.38E-10,261610,2.26E-10,266699,2.15E-10,271770,1.89E-10,276840,1.48E-10,281879,1.23E-10,286968,1.10E-10,292050,9.56E-11,297111,8.54E-11,302157,7.10E-11,307211,6.17E-11,312281,4.96E-11,317319,3.76E-11,322339,2.96E-11,327485,2.65E-11,332630,1.86E-11,337766,1.40E-11,342898,1.23E-11,348066,9.85E-12,353249,7.97E-12,358475,7.84E-12,363667,7.40E-12,368876,6.75E-12,374051,6.14E-12,379211,5.29E-12,384347,4.42E-12,389519,3.43E-12,394662,2.99E-12,399806,2.75E-12,404912,2.35E-12,410074,2.18E-12,415208,2.06E-12,420363,1.98E-12,425486,1.86E-12,430645,1.76E-12,435776,1.67E-12,440900,1.53E-12,445998,1.46E-12,451255,1.39E-12,456483,1.35E-12,461724,1.23E-12,466934,1.20E-12,472288,1.16E-12,477621,9.93E-13,482945,8.78E-13,488188,7.60E-13,493612,6.44E-13,498990,5.64E-13,504415,4.98E-13,509759,4.80E-13,515169,4.59E-13,520571,4.55E-13,526008,4.52E-13,531345,4.50E-13,536753,4.46E-13,542139,4.34E-13,547550,4.23E-13,552917,4.13E-13,558518,4.00E-13,564078,3.76E-13,569696,3.62E-13,575227,3.56E-13,580845,3.45E-13,586403,3.42E-13,591997,3.36E-13,597810
